,Protein1_ID_x,Protein2_ID,label
264,P62826,Q7L099,0
265,P61019,Q7L099,0
266,P51149,Q7L099,0
267,O00212,Q7L099,0
268,P01116,Q7L099,0
269,Q9P0N9,P49815,0
270,P31946,Q92574,0
271,P62258,Q92574,0
272,P31947,Q92574,0
273,P63104,Q92574,0
274,O14640,Q92574,0
275,P31749,Q92574,0
276,Q12778,Q92574,0
277,P46527,Q92574,0
278,P62258,Q01814,0
279,P63104,Q01814,0
280,P27348,Q01814,0
281,O14640,P35222,0
282,O60716,P35222,0
283,O14640,P48729,0
284,Q96EV8,P48729,0
285,Q9BQY9,P48729,0
286,O14640,P49841,0
287,P10636,P49841,0
288,P31749,P31946,0
289,P02545,P31946,0
290,P17706,P31946,0
291,P98066,P12645,0
292,P36894,P12645,0
293,Q08117,Q13547,0
294,P84022,Q13547,0
295,P37275,Q13547,0
296,P28749,Q13547,0
297,O60716,P60568,0
298,O60716,P25054,0
299,O60716,P35221,0
300,O60716,O60716,0
301,O60716,P14923,0
302,O60716,Q9UBT7,0
303,P35221,Q9UBT7,0
304,P40933,P01589,0
305,P14784,P01589,0
306,P31785,P01589,0
307,P07911,P01375,0
308,Q9H204,P26038,0
309,P05121,P02751,0
310,O75528,P10276,0
311,Q6EMB2,P10276,0
312,O43739,P10276,0
313,Q86UR1,Q15080,0
314,P59190,Q15276,0
315,P59190,Q9UJ41,0
316,Q03405,P00749,0
317,Q03405,P27701,0
318,O60832,O15360,0
319,P30533,P05067,0
320,Q9UPT6,P05067,0
321,P11473,Q96RL1,0
322,P37231,Q96RL1,0
323,P19793,Q96RL1,0
324,Q13133,Q96RL1,0
325,P13631,Q96RL1,0
326,P51449,Q96RL1,0
327,P19793,Q92786,0
328,P04150,Q92786,0
329,P10828,Q92786,0
330,P10276,Q92786,0
331,P10827,Q92786,0
332,O75376,Q92786,0
333,Q15466,Q92786,0
334,P51843,Q92786,0
335,Q9NV88,Q9UKF6,0
336,Q9NV88,Q10570,0
337,Q5TA45,Q10570,0
338,P19784,Q13526,0
339,Q9UI95,Q9Y6D9,0
340,Q99650,P15018,0
341,P13725,P42702,0
342,Q92990,P06213,0
343,Q96EV8,P48730,0
344,Q96EV8,P49674,0
345,Q07325,Q16570,0
346,P02778,Q16570,0
347,Q8IUC6,O00206,0
348,Q13077,Q96CA5,0
349,Q13077,Q8TDR0,0
350,O00463,Q8TDR0,0
351,Q12933,Q8TDR0,0
352,P05783,P00747,0
353,P36894,P01137,0
354,O00238,P01137,0
355,P36894,P22003,0
356,O00238,P22003,0
357,P36894,P22004,0
358,O00238,P22004,0
359,P36894,Q13705,0
360,P37023,Q13705,0
361,Q13330,P25490,0
362,Q13330,Q00688,0
363,O75531,O43186,0
364,Q15406,Q9Y618,0
365,Q09028,Q9Y618,0
366,Q92786,Q9Y618,0
367,Q15406,P48552,0
368,Q12962,Q6P1X5,0
369,Q12962,Q16594,0
370,Q12962,Q15544,0
371,P50570,Q9UKW4,0
372,P50570,P52735,0
373,P01286,P20396,0
374,P29965,P04003,0
375,Q8WXF8,Q13158,0
376,Q8WXF8,Q14790,0
377,Q8N5F7,Q13546,0
378,P49459,Q9NW38,0
379,Q14696,O94907,0
380,Q96RJ3,O75888,0
381,P04275,P00451,0
382,P35222,P07900,0
383,P35222,P10809,0
384,P35222,P34932,0
385,P35222,P14625,0
386,P35222,P62136,0
387,Q15942,P19544,0
388,Q13873,P12643,0
389,P15509,P08700,0
390,O60566,P08700,0
391,P04141,P26951,0
392,P09693,P43403,0
393,P04234,P43403,0
394,P07766,P43403,0
395,O75888,Q96RJ3,0
396,P06493,P24864,0
397,P54826,Q92934,0
398,P54826,P55957,0
399,Q04771,P08476,0
400,Q6EMB2,P03372,0
401,Q6EMB2,Q92731,0
402,Q6EMB2,P37231,0
403,Q6EMB2,P10828,0
404,Q6EMB2,P19793,0
405,P30154,Q15173,0
406,Q9UBW7,Q9UKL0,0
407,P61073,P01303,0
408,P61073,P55209,0
409,A6NIX2,O60663,0
410,O00623,O00623,0
411,O00623,O75381,0
412,O00628,O75381,0
413,O75192,O75381,0
414,O00623,O96011,0
415,O00628,O96011,0
416,O75192,O96011,0
417,O96011,O96011,0
418,O75381,O96011,0
419,O00623,Q9Y5Y5,0
420,O00628,Q9Y5Y5,0
421,O75192,Q9Y5Y5,0
422,O60683,Q9Y5Y5,0
423,Q9Y5Y5,Q9Y5Y5,0
424,O96011,Q9Y5Y5,0
425,P28328,Q9Y5Y5,0
426,Q92968,Q9Y5Y5,0
427,O00623,P28328,0
428,O00628,P28328,0
429,O75192,P28328,0
430,O60683,P28328,0
431,O96011,P28328,0
432,P28328,P28328,0
433,O00623,P56589,0
434,O00628,P56589,0
435,O75192,P56589,0
436,P56589,P56589,0
437,O60683,P56589,0
438,O96011,P56589,0
439,P28328,P56589,0
440,O00623,Q92968,0
441,O00628,Q92968,0
442,O75192,Q92968,0
443,P56589,Q92968,0
444,O60683,Q92968,0
445,O96011,Q92968,0
446,P28328,Q92968,0
447,O00623,O75192,0
448,O00628,O75192,0
449,O75192,O75192,0
450,O60683,O75192,0
451,O00628,O00628,0
452,O00628,O60683,0
453,O14775,Q6Y2X3,0
454,P62879,Q6Y2X3,0
455,P62873,Q6Y2X3,0
456,P63096,Q6Y2X3,0
457,P16520,Q6Y2X3,0
458,O15105,Q13363,0
459,O43623,Q13363,0
460,O15105,P31273,0
461,O15105,P31269,0
462,O15116,Q9UK45,0
463,Q9UK45,Q9UK45,0
464,O15116,O15116,0
465,O15116,Q9Y4Y9,0
466,Q9Y333,Q9Y4Y9,0
467,O95777,Q9Y4Y9,0
468,Q9Y4Y9,Q9Y4Y9,0
469,O15116,O95777,0
470,O95777,O95777,0
471,O15169,P30153,0
472,O15169,Q13485,0
473,O15169,Q99717,0
474,O75400,Q9P2H0,0
475,P21246,Q9P2H0,0
476,P07196,Q9P2H0,0
477,Q9H213,Q9P2H0,0
478,P26641,Q9P2H0,0
479,Q8N2W9,Q9P2H0,0
480,O14776,Q9P2H0,0
481,Q9P2H0,Q9P2H0,0
482,O75400,Q7L311,0
483,Q16891,Q7L311,0
484,P21246,Q7L311,0
485,P07196,Q7L311,0
486,Q5T3J3,Q7L311,0
487,P26641,Q7L311,0
488,P51693,Q7L311,0
489,O14776,Q7L311,0
490,P55854,Q7L311,0
491,O75400,P07196,0
492,O14776,P07196,0
493,O75400,Q5T3J3,0
494,P21246,Q5T3J3,0
495,P07196,Q5T3J3,0
496,Q5T3J3,Q5T3J3,0
497,P26641,Q5T3J3,0
498,O14776,Q5T3J3,0
499,P55854,Q5T3J3,0
500,O75400,Q9H213,0
501,Q16891,Q9H213,0
502,P21246,Q9H213,0
503,Q7L311,Q9H213,0
504,P07196,Q9H213,0
505,Q5T3J3,Q9H213,0
506,Q9H213,Q9H213,0
507,P26641,Q9H213,0
508,P51693,Q9H213,0
509,O14776,Q9H213,0
510,P55854,Q9H213,0
511,O75400,O75400,0
512,O14776,O75400,0
513,O75400,Q16891,0
514,P21246,Q16891,0
515,P26641,Q16891,0
516,P51693,Q16891,0
517,O14776,Q16891,0
518,P55854,Q16891,0
519,O75400,P26641,0
520,P21246,P26641,0
521,P07196,P26641,0
522,O14776,P26641,0
523,O75400,P55854,0
524,P21246,P55854,0
525,P07196,P55854,0
526,P26641,P55854,0
527,P51693,P55854,0
528,O14776,P55854,0
529,P55854,P55854,0
530,Q06330,Q92769,0
531,Q06330,Q99708,0
532,P18847,P25963,0
533,O75175,P25963,0
534,P18847,P18848,0
535,O75175,P18848,0
536,P18848,P18848,0
537,P18847,Q8TAU0,0
538,Q02535,Q8TAU0,0
539,P41240,Q8TAU0,0
540,Q14192,Q8TAU0,0
541,O75175,Q8TAU0,0
542,P62879,Q8TAU0,0
543,P31150,Q8TAU0,0
544,Q8TAU0,Q8TAU0,0
545,P25963,Q8TAU0,0
546,Q16828,Q8TAU0,0
547,Q70SY1,Q8TAU0,0
548,P36915,Q8TAU0,0
549,P18848,Q8TAU0,0
550,P18847,Q92785,0
551,Q02535,Q92785,0
552,P41240,Q92785,0
553,Q92785,Q92785,0
554,O75175,Q92785,0
555,P62879,Q92785,0
556,P31150,Q92785,0
557,Q8TAU0,Q92785,0
558,P25963,Q92785,0
559,Q16828,Q92785,0
560,Q70SY1,Q92785,0
561,Q8TBX8,Q92785,0
562,Q92730,Q92785,0
563,P36915,Q92785,0
564,P18848,Q92785,0
565,P18847,Q92730,0
566,P41240,Q92730,0
567,Q14192,Q92730,0
568,O75175,Q92730,0
569,P62879,Q92730,0
570,P31150,Q92730,0
571,Q8TAU0,Q92730,0
572,P25963,Q92730,0
573,Q16828,Q92730,0
574,Q8TBX8,Q92730,0
575,Q92730,Q92730,0
576,P36915,Q92730,0
577,P18848,Q92730,0
578,P18847,P41240,0
579,P41240,P41240,0
580,O75175,P41240,0
581,P31150,P41240,0
582,P25963,P41240,0
583,P36915,P41240,0
584,P18848,P41240,0
585,P18847,P62879,0
586,P41240,P62879,0
587,O75175,P62879,0
588,P62879,P62879,0
589,P31150,P62879,0
590,P25963,P62879,0
591,P36915,P62879,0
592,P18848,P62879,0
593,P18847,Q9UH92,0
594,P41240,Q9UH92,0
595,Q9H2S9,Q9UH92,0
596,Q92785,Q9UH92,0
597,Q93096,Q9UH92,0
598,Q14192,Q9UH92,0
599,O75175,Q9UH92,0
600,P62879,Q9UH92,0
601,P31150,Q9UH92,0
602,Q8TAU0,Q9UH92,0
603,P25963,Q9UH92,0
604,Q16828,Q9UH92,0
605,Q70SY1,Q9UH92,0
606,Q8TBX8,Q9UH92,0
607,Q92730,Q9UH92,0
608,Q9H6S3,Q9UH92,0
609,P36915,Q9UH92,0
610,P18848,Q9UH92,0
611,Q9UH92,Q9UH92,0
612,P18847,Q8TBX8,0
613,Q02535,Q8TBX8,0
614,P41240,Q8TBX8,0
615,Q14192,Q8TBX8,0
616,O75175,Q8TBX8,0
617,P62879,Q8TBX8,0
618,P31150,Q8TBX8,0
619,Q8TAU0,Q8TBX8,0
620,P25963,Q8TBX8,0
621,Q16828,Q8TBX8,0
622,Q70SY1,Q8TBX8,0
623,P36915,Q8TBX8,0
624,P18848,Q8TBX8,0
625,P18847,Q9UHX1,0
626,P41240,Q9UHX1,0
627,Q9H2S9,Q9UHX1,0
628,Q92785,Q9UHX1,0
629,Q93096,Q9UHX1,0
630,O75175,Q9UHX1,0
631,P62879,Q9UHX1,0
632,P31150,Q9UHX1,0
633,Q8TAU0,Q9UHX1,0
634,P25963,Q9UHX1,0
635,Q16828,Q9UHX1,0
636,Q70SY1,Q9UHX1,0
637,Q8TBX8,Q9UHX1,0
638,Q92730,Q9UHX1,0
639,Q9H6S3,Q9UHX1,0
640,P36915,Q9UHX1,0
641,P18848,Q9UHX1,0
642,Q9UH92,Q9UHX1,0
643,P18847,Q16828,0
644,Q02535,Q16828,0
645,P41240,Q16828,0
646,Q14192,Q16828,0
647,O75175,Q16828,0
648,P62879,Q16828,0
649,P31150,Q16828,0
650,P25963,Q16828,0
651,Q16828,Q16828,0
652,P36915,Q16828,0
653,P18848,Q16828,0
654,P18847,Q70SY1,0
655,Q02535,Q70SY1,0
656,P41240,Q70SY1,0
657,Q14192,Q70SY1,0
658,O75175,Q70SY1,0
659,P62879,Q70SY1,0
660,P31150,Q70SY1,0
661,P25963,Q70SY1,0
662,Q16828,Q70SY1,0
663,Q70SY1,Q70SY1,0
664,P36915,Q70SY1,0
665,P18848,Q70SY1,0
666,P18847,P36915,0
667,O75175,P36915,0
668,P25963,P36915,0
669,P36915,P36915,0
670,P18848,P36915,0
671,P18847,Q9UHR5,0
672,Q02535,Q9UHR5,0
673,P41240,Q9UHR5,0
674,Q9H2S9,Q9UHR5,0
675,Q92785,Q9UHR5,0
676,Q93096,Q9UHR5,0
677,O75175,Q9UHR5,0
678,P62879,Q9UHR5,0
679,P31150,Q9UHR5,0
680,Q8TAU0,Q9UHR5,0
681,P25963,Q9UHR5,0
682,Q16828,Q9UHR5,0
683,Q70SY1,Q9UHR5,0
684,Q8TBX8,Q9UHR5,0
685,Q92730,Q9UHR5,0
686,Q9H6S3,Q9UHR5,0
687,P36915,Q9UHR5,0
688,P18848,Q9UHR5,0
689,Q9UHR5,Q9UHR5,0
690,P18847,Q9H2S9,0
691,Q02535,Q9H2S9,0
692,P41240,Q9H2S9,0
693,Q9H2S9,Q9H2S9,0
694,Q92785,Q9H2S9,0
695,Q93096,Q9H2S9,0
696,O75175,Q9H2S9,0
697,P62879,Q9H2S9,0
698,P31150,Q9H2S9,0
699,Q8TAU0,Q9H2S9,0
700,Q16828,Q9H2S9,0
701,Q70SY1,Q9H2S9,0
702,Q8TBX8,Q9H2S9,0
703,Q92730,Q9H2S9,0
704,P36915,Q9H2S9,0
705,P18848,Q9H2S9,0
706,P18847,Q9H6S3,0
707,Q02535,Q9H6S3,0
708,P41240,Q9H6S3,0
709,Q92785,Q9H6S3,0
710,Q93096,Q9H6S3,0
711,Q14192,Q9H6S3,0
712,O75175,Q9H6S3,0
713,P62879,Q9H6S3,0
714,P31150,Q9H6S3,0
715,Q8TAU0,Q9H6S3,0
716,P25963,Q9H6S3,0
717,Q16828,Q9H6S3,0
718,Q70SY1,Q9H6S3,0
719,Q8TBX8,Q9H6S3,0
720,Q92730,Q9H6S3,0
721,Q9H6S3,Q9H6S3,0
722,P36915,Q9H6S3,0
723,P18848,Q9H6S3,0
724,P18847,Q93096,0
725,Q02535,Q93096,0
726,P41240,Q93096,0
727,Q92785,Q93096,0
728,Q93096,Q93096,0
729,Q14192,Q93096,0
730,O75175,Q93096,0
731,P62879,Q93096,0
732,P31150,Q93096,0
733,Q8TAU0,Q93096,0
734,P25963,Q93096,0
735,Q16828,Q93096,0
736,Q8TBX8,Q93096,0
737,Q92730,Q93096,0
738,P18848,Q93096,0
739,P18847,P31150,0
740,O75175,P31150,0
741,P31150,P31150,0
742,P25963,P31150,0
743,P18848,P31150,0
744,P42285,Q9NQT5,0
745,P42285,Q96B26,0
746,Q15024,Q96B26,0
747,Q06265,Q96B26,0
748,P42285,Q06265,0
749,Q06265,Q06265,0
750,P42285,Q9Y3B2,0
751,Q9Y3B2,Q9Y3B2,0
752,Q9Y2L1,Q9Y3B2,0
753,Q06265,Q9Y3B2,0
754,Q99547,Q9Y3B2,0
755,P42285,Q9Y2L1,0
756,Q15024,Q9Y2L1,0
757,Q5RKV6,Q9Y2L1,0
758,Q9NPD3,Q9Y2L1,0
759,Q9Y2L1,Q9Y2L1,0
760,Q06265,Q9Y2L1,0
761,Q13868,Q9Y2L1,0
762,Q99547,Q9Y2L1,0
763,Q9NQT4,Q9Y2L1,0
764,P42285,P42285,0
765,P42285,Q15024,0
766,Q15024,Q15024,0
767,P42285,Q9NPD3,0
768,Q5RKV6,Q9NPD3,0
769,Q9NPD3,Q9NPD3,0
770,Q99547,Q9NPD3,0
771,Q96B26,Q9NPD3,0
772,P42285,Q9NQT4,0
773,Q15024,Q9NQT4,0
774,Q5RKV6,Q9NQT4,0
775,Q9NPD3,Q9NQT4,0
776,Q06265,Q9NQT4,0
777,Q99547,Q9NQT4,0
778,Q9NQT4,Q9NQT4,0
779,Q15024,Q99547,0
780,Q5RKV6,Q99547,0
781,Q06265,Q99547,0
782,Q99547,Q99547,0
783,Q96B26,Q99547,0
784,P48995,Q9UBN4,0
785,Q8TEQ6,Q9H840,0
786,Q8TEQ6,Q8WXD5,0
787,Q8TDR0,Q9BUZ4,0
788,O15530,P56277,0
789,O15530,P56279,0
790,P24385,Q9UBD5,0
791,Q9UBD5,Q9UBD5,0
792,P33991,Q9UBD5,0
793,Q00526,Q9UBD5,0
794,P24941,Q9UBD5,0
795,Q99459,Q9UBD5,0
796,P11802,Q9UBD5,0
797,Q6P2Q9,Q6P2Q9,0
798,O43395,Q6P2Q9,0
799,O94906,Q6P2Q9,0
800,O43290,Q6P2Q9,0
801,O43447,Q6P2Q9,0
802,P83876,Q6P2Q9,0
803,Q6P2Q9,Q8WWY3,0
804,O43395,Q8WWY3,0
805,Q8WWY3,Q8WWY3,0
806,O75643,Q8WWY3,0
807,Q15029,Q8WWY3,0
808,P56524,Q969S8,0
809,Q5RKV6,Q5RKV6,0
810,Q06265,Q5RKV6,0
811,P10415,Q96CV9,0
812,P40424,Q9BQG0,0
813,P40425,Q9BQG0,0
814,Q13242,Q16629,0
815,Q16891,Q9UKY1,0
816,P21246,Q9UKY1,0
817,Q7L311,Q9UKY1,0
818,P07196,Q9UKY1,0
819,Q5T3J3,Q9UKY1,0
820,Q9H213,Q9UKY1,0
821,P26641,Q9UKY1,0
822,P51693,Q9UKY1,0
823,O14776,Q9UKY1,0
824,Q9P2H0,Q9UKY1,0
825,P55854,Q9UKY1,0
826,Q9UKY1,Q9UKY1,0
827,O43395,O94906,0
828,O43447,O94906,0
829,O75643,O94906,0
830,O43395,O75643,0
831,O43447,O75643,0
832,O75643,O75643,0
833,O43172,O75643,0
834,O43395,P83876,0
835,O43290,P83876,0
836,O75643,P83876,0
837,P83876,P83876,0
838,O43395,O43395,0
839,O43395,O43447,0
840,O43290,O43447,0
841,O43447,O43447,0
842,O43395,Q15029,0
843,O43290,Q15029,0
844,O43447,Q15029,0
845,O75643,Q15029,0
846,Q15029,Q15029,0
847,O43172,Q15029,0
848,P83876,Q15029,0
849,O75175,P18847,0
850,O75175,Q14192,0
851,P62879,Q14192,0
852,P31150,Q14192,0
853,P25963,Q14192,0
854,Q13642,Q14192,0
855,P36915,Q14192,0
856,P18848,Q14192,0
857,O75558,Q14192,0
858,O75175,O75175,0
859,P02545,P04792,0
860,P02545,P49069,0
861,P27348,P31749,0
862,P20338,P21731,0
863,P20338,Q6WKZ4,0
864,P26038,Q92558,0
865,P35240,Q92558,0
866,P31150,Q02535,0
867,P25963,Q02535,0
868,P36915,Q02535,0
869,P18848,Q02535,0
870,P62312,Q9Y4Z0,0
871,P62310,Q9Y4Z0,0
872,Q9Y333,Q9Y4Z0,0
873,Q9Y4Y9,Q9Y4Z0,0
874,Q9Y4Z0,Q9Y4Z0,0
875,P62312,Q9Y333,0
876,Q9Y333,Q9Y333,0
877,P62312,P62312,0
878,Q16526,Q8NEZ5,0
879,Q49AN0,Q8NEZ5,0
880,Q16526,Q9H469,0
881,Q49AN0,Q9H469,0
882,Q16526,Q8NHM5,0
883,Q49AN0,Q8NHM5,0
884,Q16526,Q9UK97,0
885,Q49AN0,Q9UK97,0
886,Q16526,Q9UKT4,0
887,Q49AN0,Q9UKT4,0
888,Q16526,Q9Y2K7,0
889,Q49AN0,Q9Y2K7,0
890,Q16526,Q9UKC9,0
891,Q49AN0,Q9UKC9,0
892,Q16526,Q9Y297,0
893,Q49AN0,Q9Y297,0
894,O43543,Q9BXW9,0
895,Q14565,Q9BXW9,0
896,O15315,Q9BXW9,0
897,O43542,Q9BXW9,0
898,Q06609,Q9BXW9,0
899,O43502,Q9BXW9,0
900,Q92698,Q9BXW9,0
901,P43351,Q9BXW9,0
902,O75771,Q9BXW9,0
903,O60907,Q04724,0
904,P07437,Q04724,0
905,P23769,Q04724,0
906,P28069,Q04724,0
907,O75360,Q04724,0
908,P28360,Q04724,0
909,O60907,P09874,0
910,P07437,P09874,0
911,Q7L311,Q8N2W9,0
912,P26641,Q8N2W9,0
913,P51693,Q8N2W9,0
914,Q8N2W9,Q8N2W9,0
915,Q8WYQ5,Q9HAV4,0
916,P62310,P62310,0
917,P07196,P51693,0
918,P26641,P51693,0
919,O14776,P51693,0
920,P18206,Q9HBI1,0
921,P49023,Q9HBI1,0
922,P08069,P08133,0
923,P45983,Q49A26,0
924,P27361,Q49A26,0
925,O14893,Q8TEQ6,0
926,P27361,Q9H2B2,0
927,P46108,Q9H2B2,0
928,P27361,Q9BV47,0
929,Q13642,Q5TD97,0
930,Q13642,Q13642,0
931,O75558,Q13642,0
932,Q03167,Q15942,0
933,O60260,P56524,0
934,P37840,P43004,0
935,P04150,P22087,0
936,Q8WTW3,Q9UP83,0
937,Q14746,Q9UP83,0
938,Q96JB2,Q9UP83,0
939,Q8WTW3,Q9Y2V7,0
940,Q14746,Q9Y2V7,0
941,Q9H9E3,Q9Y2V7,0
942,Q96JB2,Q9Y2V7,0
943,Q8WTW3,Q96MW5,0
944,Q14746,Q96MW5,0
945,Q96JB2,Q96MW5,0
946,O43447,Q53GS9,0
947,Q53GS9,Q53GS9,0
948,P02765,Q9Y6Q1,0
